Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/07/23 14:23:25,20.84938713,21.17128713,2.87,Long,True,0.074,20.17
02/07/23 14:24:15,20.84938713,21.20425062,2.86,Long,True,0.074,20.17
02/07/23 14:25:05,20.84938713,21.25046713,2.86,Long,True,0.074,20.17
02/07/23 14:25:56,20.84938713,21.24593888,2.86,Long,True,0.074,20.17
02/07/23 14:26:47,20.84938713,21.22599207,2.86,Long,True,0.074,20.17
02/07/23 14:27:41,20.84938713,21.12688713,2.87,Long,True,0.074,20.17
02/07/23 14:28:33,20.84938713,21.05340532,2.88,Long,True,0.074,20.17
02/07/23 14:29:44,20.84938713,21.00014848,2.88,Long,True,0.074,20.17
02/07/23 14:30:38,20.84938713,21.04331696,2.88,Long,True,0.074,20.17
02/07/23 14:31:47,20.84938713,21.0001827,2.88,Long,True,0.074,20.17
02/07/23 14:32:38,20.84938713,21.20458713,2.86,Long,True,0.074,20.17
02/07/23 14:33:29,20.84938713,21.07435425,2.88,Long,True,0.074,20.17
02/07/23 14:34:40,20.84938713,21.03132893,2.88,Long,True,0.074,20.17
02/07/23 14:35:30,20.84938713,20.99072713,2.8899999999999997,Long,True,0.074,20.17
02/07/23 14:36:42,20.84938713,20.86451789,2.9000000000000004,Long,True,0.074,20.17
02/07/23 14:37:32,20.84938713,20.92412713,2.8899999999999997,Long,True,0.074,20.17
02/07/23 14:38:43,20.84938713,21.08808392,2.87,Long,True,0.074,20.17
02/07/23 14:39:32,20.84938713,21.12466713,2.87,Long,True,0.074,20.17
02/07/23 14:40:45,20.84938713,21.23344713,2.86,Long,True,0.074,20.17
02/07/23 14:41:34,20.84938713,21.17942713,2.86,Long,True,0.074,20.17
02/07/23 14:42:44,20.84938713,21.08471749,2.87,Long,True,0.074,20.17
02/07/23 14:43:39,20.84938713,21.22456713,2.86,Long,True,0.074,20.17
02/07/23 14:44:27,20.84938713,21.24528713,2.86,Long,True,0.074,20.17
02/07/23 14:45:38,20.84938713,21.17720713,2.86,Long,True,0.074,20.17
02/07/23 14:46:28,20.84938713,21.12732323,2.87,Long,True,0.074,20.17
02/07/23 14:47:37,20.84938713,21.07750661,2.88,Long,True,0.074,20.17
02/07/23 14:48:49,20.84938713,21.014632,2.88,Long,True,0.074,20.17
02/07/23 14:49:37,20.84938713,21.04326713,2.88,Long,True,0.074,20.17
02/07/23 14:50:48,20.84938713,21.18238713,2.86,Long,True,0.074,20.17
02/07/23 14:51:40,20.84938713,21.18238713,2.86,Long,True,0.074,20.17
02/07/23 14:52:33,20.84938713,21.14601161,2.87,Long,True,0.074,20.17
02/07/23 14:53:45,20.84938713,21.07102582,2.88,Long,True,0.074,20.17
02/07/23 14:54:36,20.84938713,21.04214049,2.88,Long,True,0.074,20.17
02/07/23 14:55:48,20.84938713,21.05373721,2.88,Long,True,0.074,20.17
02/07/23 14:56:37,20.84938713,21.05066713,2.88,Long,True,0.074,20.17
02/07/23 14:57:47,20.84938713,21.01768013,2.88,Long,True,0.074,20.17
02/07/23 14:58:38,20.84938713,21.00622459,2.88,Long,True,0.074,20.17
02/07/23 14:59:50,20.84938713,20.95594713,2.8899999999999997,Long,True,0.074,20.17
02/07/23 15:04:53,20.84938713,20.90710713,2.8899999999999997,Long,True,0.074,20.17
02/07/23 15:05:42,20.84938713,21.00700713,2.88,Long,True,0.074,20.17
02/07/23 15:06:34,20.84938713,20.94279883,2.8899999999999997,Long,True,0.074,20.17
02/07/23 15:07:42,20.84938713,20.90166691,2.9000000000000004,Long,True,0.074,20.17
02/07/23 15:08:31,20.84938713,20.89082713,2.9000000000000004,Long,True,0.074,20.17
02/07/23 15:09:40,20.84938713,20.91894713,2.8899999999999997,Long,True,0.074,20.17
02/07/23 15:10:32,20.84938713,20.79593802,2.91,Long,True,0.074,20.17
02/07/23 15:11:41,20.84938713,20.80424713,2.91,Long,True,0.074,20.17
02/07/23 15:12:31,20.84938713,20.79018713,2.91,Long,True,0.074,20.17
02/07/23 15:13:43,20.84938713,20.72756413,2.92,Long,True,0.074,20.17
02/07/23 15:14:34,20.84938713,20.74455894,2.91,Long,True,0.074,20.17
02/07/23 15:15:46,20.84938713,20.70006982,2.92,Long,True,0.074,20.17
02/07/23 15:16:37,20.84938713,20.7094834,2.92,Long,True,0.074,20.17
02/07/23 15:17:46,20.84938713,20.68482738,2.92,Long,True,0.074,20.17
02/07/23 15:18:37,20.84938713,20.69916713,2.92,Long,True,0.074,20.17
02/07/23 15:19:48,20.84938713,20.81155834,2.91,Long,True,0.074,20.17
02/07/23 15:20:37,20.84938713,20.90436786,2.9000000000000004,Long,True,0.074,20.17
02/07/23 15:21:47,20.84938713,20.85900713,2.9000000000000004,Long,True,0.074,20.17
02/07/23 15:22:36,20.84938713,20.85530713,2.9000000000000004,Long,True,0.074,20.17
02/07/23 15:29:44,20.84938713,20.38786512,2.96,Long,True,0.074,20.17
02/07/23 15:30:36,20.84938713,20.37652713,2.96,Long,True,0.074,20.17
02/07/23 15:31:46,20.84938713,20.47124713,2.9499999999999997,Long,True,0.074,20.17
02/07/23 15:32:41,20.84938713,20.57484713,2.93,Long,True,0.074,20.17
02/07/23 15:33:32,20.84938713,20.60148713,2.93,Long,True,0.074,20.17
02/07/23 15:34:42,20.84938713,20.49132318,2.94,Long,True,0.074,20.17
02/07/23 15:35:31,20.84938713,20.59778713,2.93,Long,True,0.074,20.17
02/07/23 15:36:40,20.84938713,20.56325656,2.93,Long,True,0.074,20.17
02/07/23 15:37:29,20.84938713,20.67104713,2.92,Long,True,0.074,20.17
02/07/23 15:38:41,20.84938713,20.68436713,2.92,Long,True,0.074,20.17
02/07/23 15:39:32,20.84938713,20.66142713,2.92,Long,True,0.074,20.17
02/07/23 15:40:44,20.84938713,20.68188858,2.92,Long,True,0.074,20.17
02/07/23 15:41:35,20.84938713,20.66734713,2.92,Long,True,0.074,20.17
02/07/23 15:42:45,20.84938713,20.67238083,2.92,Long,True,0.074,20.17
02/07/23 15:43:35,20.84938713,20.65660743,2.92,Long,True,0.074,20.17
02/07/23 15:44:44,20.84938713,20.67506833,2.92,Long,True,0.074,20.17
02/07/23 15:45:34,20.84938713,20.69805569,2.92,Long,True,0.074,20.17
02/07/23 15:46:44,20.84938713,20.75762713,2.91,Long,True,0.074,20.17
02/07/23 15:47:33,20.84938713,20.67030713,2.92,Long,True,0.074,20.17
02/07/23 15:48:46,20.84938713,20.53612695,2.94,Long,True,0.074,20.17
02/07/23 15:49:38,20.84938713,20.5630109,2.93,Long,True,0.074,20.17
02/07/23 15:50:29,20.84938713,20.63922713,2.93,Long,True,0.074,20.17
02/07/23 15:51:41,20.84938713,20.68764323,2.92,Long,True,0.074,20.17
02/07/23 15:52:33,20.84938713,20.62802217,2.93,Long,True,0.074,20.17
02/07/23 15:53:45,20.84938713,20.60518713,2.93,Long,True,0.074,20.17
02/07/23 15:54:34,20.84938713,20.59334713,2.93,Long,True,0.074,20.17
02/07/23 15:55:45,20.84938713,20.53784713,2.94,Long,True,0.074,20.17
02/07/23 15:56:34,20.84938713,20.51579462,2.94,Long,True,0.074,20.17
02/07/23 15:57:43,20.84938713,20.47864713,2.9499999999999997,Long,True,0.074,20.17
02/07/23 15:58:33,20.84938713,20.53340713,2.94,Long,True,0.074,20.17
02/07/23 15:59:46,20.84938713,20.52600713,2.94,Long,True,0.074,20.17
02/07/23 16:04:56,20.83732195,20.48717717,2.94,Long,True,0.074,20.17
02/07/23 16:05:46,20.83732195,20.51952707,2.94,Long,True,0.074,20.17
02/07/23 16:06:36,20.83732195,20.52708651,2.94,Long,True,0.074,20.17
02/07/23 16:07:48,20.83732195,20.50120799,2.94,Long,True,0.074,20.17
02/07/23 16:08:38,20.83732195,20.56783043,2.93,Long,True,0.074,20.17
02/07/23 16:09:50,20.83732195,20.62131924,2.93,Long,True,0.074,20.17
02/07/23 16:10:39,20.83732195,20.60413445,2.93,Long,True,0.074,20.17
02/07/23 16:11:29,20.83732195,20.6076347,2.93,Long,True,0.074,20.17
02/07/23 16:12:39,20.83732195,20.62346195,2.93,Long,True,0.074,20.17
02/07/23 16:13:32,20.83732195,20.62494195,2.93,Long,True,0.074,20.17
02/07/23 16:14:43,20.83732195,20.60653864,2.93,Long,True,0.074,20.17
02/07/23 16:15:34,20.83732195,20.60794766,2.93,Long,True,0.074,20.17
02/07/23 16:16:45,20.83732195,20.62739484,2.93,Long,True,0.074,20.17
02/07/23 16:17:34,20.83732195,20.63752195,2.93,Long,True,0.074,20.17
02/07/23 16:18:43,20.83732195,20.59984106,2.93,Long,True,0.074,20.17
02/07/23 16:19:32,20.83732195,20.48347124,2.94,Long,True,0.074,20.17
02/07/23 16:20:42,20.83732195,20.50506195,2.94,Long,True,0.074,20.17
02/07/23 16:21:33,20.83732195,20.44861751,2.9499999999999997,Long,True,0.074,20.17
02/07/23 16:22:42,20.83732195,20.22096028,2.98,Long,True,0.074,20.17
02/07/23 16:23:31,20.83732195,20.18305322,2.98,Long,True,0.074,20.17
02/07/23 16:24:42,20.83732195,20.19352195,2.98,Long,True,0.074,20.17
